Date;ALODI.PA;O2IBS.PA;ODBS2.PA;ALOBR.PA;ALOCA.PA;MLOCT.PA;SBT.PA;OLG.PA;MLOLM.PA;ALONC.PA;MLOEX.PA;MLONL.PA;ONXEO.PA;ORA.PA;ORAP.PA;KAZI.PA;ORCBR.PA;ALORD.PA;OREGE.PA;ORP.PA;OSE.PA;ALOSM.PA;ALOXA.PA;MLPGO.PA;MLPAC.PA;PID.PA;PAR.PA;MLPFX.PA;PARRO.PA;PABSA.PA;PABSB.PA;MLHOP.PA;MLPRX.PA;PSAT.PA;PAT.PA;PCA.PA;RI.PA;PERR.PA;UG.PA;PHA.PA;ALPHS.PA;ALPHA.PA;MLPHW.PA;MLPHO.PA;VAC.PA;ALPDX.PA;PIX.PA;MLPLC.PA;ALPLA.PA;ALPAT.PA;PATBS.PA;PVL.PA;POM.PA;ALPJT.PA;ALPOU.PA;POXEL.PA;PREC.PA;ALPRE.PA;ALPCI.PA;ALPRI.PA;PROAC.PA;ALPRO.PA;PWG.PA;PRBS1.PA;PROL.PA;PROBT.PA;PRBS2.PA;MLPRI.PA;MLPRO.PA;PSB.PA;PUBBS.PA;PUB.PA;QDT.PA;ALQP.PA;QGCBT.PA;ALQGC.PA;ALQWA.PA;RAL.PA;GDS.PA;ML350.PA;ALREA.PA;RX.PA;RCO.PA;RNO.PA;MLREX.PA;ALREW.PA;RXL.PA;RIB.PA;RBT.PA;CBR.PA;CBE.PA;RBO.PA;ALROC.PA;ROTH.PA;ALRGR.PA;MLROU.PA;RUI.PA;SK.PA;ALSAF.PA;SAF.PA
2019-04-01;1.08;;;10.41;1.12;6.02;9.26;2.95;15.9;7.92;3.1;3.3;0.817;13.96;5.36;0.47;;3.75;1.8311;105.92;4.1;9.7;2.28;0.15;4.0;21.1;72.77;11.44;3.19;;;2.78;7.6;3.5;16.91;13.3;156.98;50.39;21.3;53.51;9.0;16.15;0.6329;7.85;15.7;10.34;1.66;446.0;2.0475;17.2;;8.3134;23.35;34.35;5.1633;8.5;167.67;8.65;3.86;5.8;0.179;8.3458;3.02;;0.419;;;11.0;2.0;27.98;18.3;46.22;21.34;19.8;;5.11;5.45;9.34;17.1;0.352;20.29;4.69;117.45;55.74;9.94;2.36;9.7;1.6233;541.19;44.0;390.2;19.39;3.16;28.16;17.6;34.1;47.14;150.86;24.6738;121.9
2019-04-02;1.135;;;10.12;1.19;6.6;9.61;2.95;16.0;7.96;3.1;3.3;0.817;13.87;5.36;0.461;;3.87;1.8173;106.31;4.08;9.7;2.25;0.15;4.0;20.2;72.77;11.44;3.19;;;2.78;7.6;3.6;17.23;13.5;156.54;48.46;21.98;56.07;9.0;16.4;0.6329;7.85;16.3;10.34;1.66;446.0;2.0475;17.8;;8.6761;24.22;34.35;5.1831;8.43;167.67;8.65;3.86;5.72;0.18;8.2862;3.09;;0.415;;;11.0;2.0;27.04;17.5;43.99;21.66;19.8;;5.4;5.45;9.48;18.3;0.352;20.43;4.78;115.58;56.87;9.94;2.33;9.94;1.658;551.1;44.0;390.2;18.52;3.3;28.07;17.6;34.1;47.99;151.06;24.5988;121.31
2019-04-03;1.135;;;10.41;1.22;6.6;9.57;2.93;16.0;7.98;3.1;3.3;0.812;13.99;5.18;0.461;;4.01;1.8127;106.81;4.05;9.65;2.3;0.15;4.0;20.5;73.25;11.44;3.19;;;2.78;7.4;3.57;17.7;13.5;158.5;48.46;22.25;55.97;9.02;16.15;0.6329;7.85;16.82;10.44;1.69;446.0;2.1028;17.2;;8.6271;25.0;34.35;5.2228;8.7;167.67;8.7;3.86;5.64;0.18;8.8233;3.095;;0.416;;;11.0;2.0;27.38;18.0;44.91;21.34;19.8;;5.6;5.4;9.39;18.8;0.352;20.04;4.965;117.65;57.71;9.94;2.32;10.02;1.6772;541.19;44.0;390.2;18.71;3.3;27.92;17.6;34.1;48.3;155.89;23.9988;121.46
2019-04-04;1.185;;;10.41;1.3;6.2;9.46;2.93;16.0;7.88;3.1;3.3;0.812;14.12;5.24;0.461;;4.16;1.7575;108.29;4.09;9.8;2.24;0.15;4.0;20.5;72.77;11.44;3.19;;;2.78;7.4;3.55;17.79;13.6;156.98;48.66;22.34;56.07;9.0;16.25;0.6329;7.85;16.56;10.44;1.642;446.0;2.1028;17.4;;8.5193;25.5;34.35;5.3023;8.44;165.7;8.5;3.8;5.76;0.146;8.9526;3.01;;0.41;;;11.0;2.2;27.04;18.2;44.9;22.2;19.8;;5.43;5.4;9.07;18.3;0.352;19.7;4.98;117.06;57.99;9.94;2.37;10.24;1.7503;553.09;44.0;391.0;19.68;3.14;28.21;17.6;34.1;49.25;156.78;22.4989;123.13
2019-04-05;1.145;;;10.41;1.285;6.5;9.29;2.92;16.0;7.68;3.1;3.3;0.81;14.14;5.2;0.468;;4.05;1.7805;106.02;4.09;9.7;2.23;0.15;4.0;20.0;76.58;11.63;3.19;;;2.78;7.35;3.9;17.84;13.8;156.05;48.46;22.53;56.76;9.0;17.4;0.6329;7.85;16.6;10.73;1.622;446.0;2.1028;17.2;;8.333;25.59;34.35;5.3023;8.25;164.71;8.5;3.74;5.68;0.151;8.5846;3.0;;0.43;;;11.0;2.42;29.0;18.0;44.97;21.76;19.8;;5.18;5.4;8.85;17.2;0.352;19.46;5.14;116.76;58.38;9.94;2.36;10.23;1.7599;553.09;44.0;391.0;19.87;2.7;27.97;17.6;29.74;48.72;156.78;22.4239;122.64
2019-04-08;1.3;;;10.31;1.29;6.5;9.4;2.94;16.0;7.82;3.1;3.3;0.811;14.13;5.2;0.468;;4.16;1.7483;106.61;4.05;9.65;2.16;0.15;4.0;20.0;74.67;11.63;3.19;;;2.78;7.35;3.65;17.51;13.6;157.42;48.17;22.23;55.48;9.1;17.25;0.6329;7.85;16.64;10.92;1.626;446.0;2.1397;17.0;;8.431;25.97;33.56;5.66;8.36;162.74;8.35;3.74;5.66;0.146;8.9526;3.015;;0.456;;;11.0;2.42;28.4;17.4;44.4;21.46;19.8;;5.32;5.25;8.81;17.9;0.352;19.36;5.36;118.24;57.81;9.94;2.35;10.47;1.7291;561.02;44.0;391.0;19.78;2.58;28.16;17.6;29.74;48.86;159.24;22.9489;121.9
2019-04-09;1.32;;;10.12;1.255;5.86;9.52;2.95;16.0;7.78;3.1;3.3;0.805;14.07;5.24;0.469;;4.05;1.7483;106.11;4.0;9.95;2.15;0.15;4.0;20.6;73.72;11.63;3.19;;;2.78;7.45;3.88;17.61;13.6;156.78;48.46;22.27;58.14;9.28;17.45;0.6329;7.85;16.98;10.92;1.608;446.0;2.1581;17.2;;8.1369;25.58;33.16;5.7;8.89;162.74;8.3;3.62;5.3;0.165;8.9128;2.985;;0.452;;;11.0;2.42;28.4;16.6;43.56;21.34;19.8;;5.41;5.3;8.82;18.2;0.352;19.51;5.16;117.95;57.39;9.94;2.3;10.38;1.6926;561.02;44.0;391.0;19.05;2.58;28.16;17.6;29.74;49.15;158.75;23.0988;119.74
2019-04-10;1.29;;;10.22;1.265;6.6;9.73;2.91;16.0;7.66;3.1;3.3;0.806;14.17;4.96;0.469;;4.04;1.7483;105.62;4.02;9.95;2.16;0.15;4.0;20.5;74.2;11.63;3.19;;;2.78;7.65;3.79;17.51;13.8;157.37;48.27;22.14;57.55;9.12;17.0;0.6329;7.85;16.7;10.92;1.618;446.0;2.1581;16.8;;8.0487;25.48;33.16;5.56;8.57;162.74;8.35;3.74;5.22;0.165;8.9825;2.97;;0.49;;;11.0;2.42;28.83;17.8;44.2;21.22;19.7;;5.35;5.3;8.82;18.0;0.352;19.95;4.99;115.88;56.85;9.94;2.42;10.33;1.6464;555.07;44.0;391.0;19.97;2.58;28.21;17.6;29.74;47.97;156.78;22.7989;119.49
2019-04-11;1.32;;;10.41;1.26;6.6;9.88;2.93;16.0;7.78;3.1;3.3;0.793;13.97;4.95;0.479;;4.12;1.7391;105.82;4.1;10.0;2.17;0.15;4.0;20.5;74.67;11.63;3.19;;;2.78;7.5;3.71;17.51;13.5;157.81;48.46;22.27;57.45;9.12;17.7;0.6329;7.85;16.5;11.02;1.718;446.0;2.1212;16.6;;8.0095;25.29;33.56;5.96;8.69;162.74;8.3;3.72;5.24;0.167;9.072;2.97;;0.49;;;11.0;2.42;29.26;17.6;44.38;21.2;19.7;;5.32;5.3;8.75;18.0;0.352;20.34;4.97;117.26;57.15;9.94;2.42;10.37;1.6791;555.07;44.0;391.0;19.39;2.58;28.7;17.6;29.74;47.97;159.14;22.7989;119.24
2019-04-12;1.29;;;11.08;1.3;6.6;9.99;2.95;16.5;7.76;3.1;3.3;0.793;13.92;5.2;0.481;;4.21;1.7483;105.03;4.1;9.9;2.15;0.15;4.0;20.5;76.1;11.15;3.19;;;2.78;7.65;3.71;17.42;13.8;156.98;48.46;22.67;58.14;8.9;18.95;0.6329;7.85;16.6;10.92;1.7;446.0;2.0843;16.9;;8.0781;25.53;33.56;5.72;8.79;163.72;8.45;3.72;5.04;0.167;9.3207;2.97;;0.492;;;11.0;2.42;28.74;;44.72;20.94;19.7;;5.38;5.45;8.81;16.9;0.352;20.14;5.1;116.67;57.16;9.94;2.8;10.52;1.6503;554.08;44.0;391.0;18.95;2.6;28.7;17.6;29.74;44.8;159.24;22.8739;118.06
2019-04-15;1.31;;;10.41;1.3;6.6;10.23;2.91;17.0;7.58;3.1;3.3;0.87;13.83;5.32;0.548;;4.25;1.7299;106.11;4.08;9.95;2.17;0.15;4.0;20.5;74.2;11.44;3.21;;;2.78;7.65;3.71;17.7;13.7;155.95;48.66;23.1;58.14;9.0;19.8;0.6329;7.85;17.1;10.82;1.71;446.0;2.0843;16.9;;8.7251;26.26;33.56;5.82;8.41;164.71;8.55;3.72;5.1;0.161;9.2212;3.0;;0.495;;;11.0;2.42;29.09;18.7;46.04;21.14;19.8;;5.38;5.45;9.02;17.1;0.352;19.61;5.34;116.67;58.19;9.94;2.82;10.66;1.683;560.03;44.0;391.0;18.95;2.6;28.94;17.6;29.74;46.58;161.41;23.0988;120.13
2019-04-16;1.34;;;10.5;1.33;6.58;10.05;2.92;17.5;7.4;3.1;3.3;0.84;13.94;5.3;0.532;;4.44;1.7483;107.99;4.06;9.9;2.22;0.15;4.0;21.8;76.1;11.44;3.2;;;2.78;7.5;3.67;17.33;13.7;155.56;48.46;23.34;58.34;9.0;19.75;0.6557;7.85;17.8;10.82;1.786;446.0;2.0843;16.6;;9.3624;26.41;33.56;6.24;8.32;174.57;8.55;3.72;5.08;0.165;9.2809;2.99;;0.538;;;11.0;2.42;28.91;20.2;45.8;21.46;19.7;;5.67;5.2;9.23;17.0;0.352;19.56;5.36;116.07;58.09;9.94;2.64;10.7;1.656;560.03;44.0;391.0;18.95;2.6;29.09;17.6;29.74;47.02;162.0;23.3988;119.39
2019-04-17;1.38;;;10.41;1.225;6.58;9.91;2.9;17.0;7.46;3.1;3.3;0.851;13.87;5.32;0.528;;4.55;1.7483;106.21;4.01;9.95;2.23;0.15;4.0;21.8;76.1;11.44;3.22;;;2.78;7.8;3.76;17.47;13.7;153.4;48.85;23.5;57.35;8.9;18.95;0.7012;7.85;18.2;10.82;1.832;446.0;1.9921;16.0;;9.7741;27.12;33.56;6.12;7.74;184.44;8.55;3.72;4.84;0.165;9.2709;2.935;;0.578;;;11.0;2.42;27.81;20.8;47.27;21.42;19.8;;5.72;5.15;9.6;16.5;0.352;19.46;5.4;116.27;58.61;9.94;2.75;10.81;1.6406;560.03;44.0;479.8;19.19;2.6;29.57;17.6;29.74;46.31;161.21;23.7738;120.08
2019-04-18;1.395;;;10.31;1.16;6.58;9.88;2.88;18.0;7.4;3.1;3.3;0.845;13.88;5.34;0.52;;4.51;1.7483;101.96;4.01;9.8;2.2;0.15;4.0;21.3;75.63;11.44;3.205;;;2.78;7.9;3.53;17.23;13.7;152.07;49.82;23.78;56.46;8.92;18.65;0.7012;7.85;17.48;10.73;1.79;402.0;1.9921;15.7;;10.04;27.82;33.56;6.04;7.49;187.39;8.35;3.72;4.84;0.166;9.2809;2.855;;0.566;;;11.0;2.42;28.23;22.2;48.51;21.7;19.8;;5.88;5.15;9.46;16.5;0.352;19.36;5.27;115.19;58.99;9.94;2.9;10.9;1.633;560.03;44.0;480.0;19.15;2.6;30.16;17.6;29.74;46.44;161.21;23.2488;121.36
2019-04-22;;;;;;;;;;;;;;;;;;;;;;;;0.15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.94;;;;;;;;;;17.6;;;;;
2019-04-23;1.42;;;10.5;1.14;5.8;9.95;2.92;18.0;7.5;3.1;3.3;0.834;13.9;5.28;0.52;;4.55;1.7437;101.76;4.08;9.95;2.11;0.15;4.0;21.0;75.63;11.44;3.34;;;2.78;8.0;3.51;17.42;14.0;151.54;49.62;23.94;56.07;8.84;17.8;0.7012;7.85;17.6;10.73;1.71;480.0;1.9368;16.4;;10.48;27.52;33.56;5.84;7.46;182.46;8.3;3.66;4.9;0.166;9.4997;2.81;;0.558;;;11.0;2.42;29.0;30.0;48.72;21.46;19.8;;5.63;5.2;9.41;16.3;0.352;18.95;5.41;115.88;59.49;9.94;2.75;10.89;1.5637;560.03;44.0;480.0;19.15;2.44;30.3;17.6;29.74;46.66;160.33;25.3487;121.8
2019-04-24;1.52;;;10.7;1.215;5.8;9.93;2.88;18.0;7.26;3.1;3.3;0.827;13.71;5.18;0.518;;4.57;1.7161;103.74;4.0;9.9;2.14;0.15;4.0;21.1;78.0;11.44;3.27;;;2.78;7.9;3.6;17.42;14.0;152.76;48.27;23.59;56.37;8.96;19.3;0.7012;7.85;17.5;10.73;1.75;480.0;1.9552;16.9;;10.34;27.82;32.37;6.2;7.56;183.45;8.3;3.58;4.83;0.166;9.8081;2.76;;0.57;;;11.0;2.42;28.4;22.0;49.54;21.7;19.8;;5.58;5.15;9.26;16.4;0.352;18.1;5.28;120.21;57.41;9.94;2.87;10.8;1.5368;564.98;44.0;500.0;19.05;2.44;29.72;17.6;29.74;47.86;160.72;25.1987;123.28
2019-04-25;1.48;;;10.6;1.13;6.2;9.86;2.92;18.0;7.28;3.1;3.3;0.82;13.56;5.16;0.524;;4.79;1.7069;104.14;3.96;10.0;2.05;0.15;4.0;23.3;74.2;11.44;3.25;;;2.78;7.9;3.56;17.14;14.2;153.64;47.98;23.06;56.17;8.96;19.0;0.7012;7.85;17.8;10.73;1.77;540.0;1.9737;16.9;;10.02;26.75;31.78;5.84;7.72;187.39;8.3;3.62;4.99;0.166;9.828;2.78;;0.616;;;11.0;2.42;27.29;;49.94;21.8;19.8;;5.48;5.15;9.16;16.5;0.352;18.95;5.05;118.64;56.4;9.94;2.94;10.81;1.5387;564.98;44.0;500.0;19.05;2.44;29.53;17.6;29.74;46.71;159.44;24.5988;124.22
2019-04-26;1.45;;;10.5;1.14;6.5;9.95;2.89;17.0;7.18;3.1;3.3;0.816;13.66;5.18;0.51;;4.88;1.7115;102.85;3.96;10.0;1.94;0.15;4.0;23.8;77.05;11.63;3.215;;;2.78;8.05;3.5;17.09;14.3;153.89;47.69;22.8;56.07;9.0;17.75;0.7012;7.85;17.64;10.82;1.7;540.0;2.0475;16.9;;9.62;25.79;31.78;5.84;7.35;178.52;8.25;3.84;5.42;0.17;9.8479;2.84;;0.59;;;12.1;2.42;27.04;22.8;49.27;21.46;19.8;;5.28;5.15;9.12;16.5;0.352;18.66;5.15;117.06;56.34;9.94;2.9;10.72;1.5656;563.99;44.0;500.0;19.1;2.44;29.43;17.6;29.74;46.44;155.89;24.7488;125.1
2019-04-29;1.44;;;10.5;1.175;6.5;9.99;2.9;17.0;7.4;3.1;3.3;0.821;13.66;5.36;0.53;;4.9;1.7023;105.82;4.07;10.0;2.0;0.15;4.0;24.7;77.05;11.63;3.2;;;2.78;7.9;3.58;17.28;14.3;153.06;47.31;22.48;56.17;8.94;18.7;0.7012;7.85;17.5;10.34;1.73;414.0;2.029;17.0;;9.58;26.29;31.78;5.74;7.36;178.52;8.25;3.6;5.74;0.161;9.8479;2.76;;0.588;;;12.1;2.42;27.38;24.0;50.74;21.2;19.8;;5.35;5.2;9.12;16.4;0.352;18.41;5.04;117.26;56.55;9.94;3.0;10.82;1.6137;564.98;44.0;500.0;19.24;2.44;30.01;17.6;29.74;47.37;158.85;25.4987;127.37
2019-04-30;1.39;;;10.5;1.14;6.5;9.93;2.98;17.0;7.48;3.1;3.3;0.825;13.52;5.4;0.518;;4.95;1.7023;106.02;4.05;10.0;2.04;0.15;4.0;27.7;75.63;11.63;3.195;;;2.78;8.0;3.4;17.33;14.4;153.01;46.92;22.47;56.17;9.18;19.05;0.7012;7.85;17.8;10.73;1.72;438.0;2.029;17.3;;9.96;26.75;31.78;5.8;7.3;177.53;8.3;3.52;5.74;0.161;9.8976;2.7;;0.59;;;12.1;2.42;26.7;24.4;51.2;21.7;19.8;;5.4;5.2;9.07;16.5;0.352;18.12;5.02;118.05;56.6;9.94;3.49;11.09;1.6272;559.03;44.0;500.0;19.15;2.44;30.06;17.6;29.74;47.35;162.69;24.0738;127.57
2019-05-01;;;;;;;;;;;;;;;;;;;;;;;;0.15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.94;;;;;;;;;;17.6;;;;;
2019-05-02;1.355;;;10.41;1.14;6.5;10.05;2.98;17.0;7.46;3.1;3.3;0.821;13.33;5.3;0.532;;4.8;1.7023;107.8;4.03;10.2;2.05;0.15;4.0;28.9;75.63;11.63;3.205;;;2.78;8.15;3.51;17.47;15.0;153.5;46.82;22.95;56.56;9.12;19.0;0.6648;7.85;17.68;10.82;1.68;438.0;2.1892;17.4;;9.8;26.22;31.78;6.16;7.09;180.49;8.25;3.4;5.7;0.156;9.828;2.73;;0.594;;;12.1;2.66;27.12;30.0;50.34;21.72;19.8;;5.32;5.15;9.18;16.7;0.352;18.95;4.995;116.67;57.05;9.94;3.41;11.45;1.5329;564.98;44.0;500.0;19.39;2.44;30.11;17.6;29.74;47.22;159.74;23.9988;127.96
